Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Kiribati,KIR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,2000000,1000000,1000000,1000000,3000000,4000000,5000000,7000000,8000000,8000000,8000000,10000000,8000000,17000000,34000000,36000000,22000000,20000000,25000000,25000000,3000000,4000000,2000000,3000000,11000000,4000000,2000000,2000000,5000000,5000000,3000000,6000000,5000000,3000000,5000000,7000000,5000000,6000000,6000000,9000000,4000000,5000000,3000000,3000000,2000000,4000000,6000000,10000000,8000000,6000000,4000000,9000000,6000000,7000000,10000000,10000000,11000000,15000000,8000000,12000000,9000000,9000000
St. Kitts and Nevis,KNA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,6000000,10000000,5000000,8000000,10000000,9000000,9000000,9000000,7000000,9000000,4000000,4000000,6000000,7000000,11000000,21000000,17000000,14000000,16000000,16000000,24000000,22000000,17000000,17000000,19000000,18000000,24000000,27000000,26000000,25000000,28000000,27000000,26000000,27000000,22000000,19000000,22000000,41000000,28000000,28000000,33000000,31000000,39000000,41000000,40000000,34000000,40000000,34000000,51000000,38000000,32000000,45000000,46000000,56000000,57000000,55000000,51000000,50000000,54000000,58000000,52000000,50000000
"Korea, Rep.",KOR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,32000000,41000000,56000000,87000000,118000000,173000000,251000000,321000000,457000000,624000000,836000000,1067000000,1625000000,3221000000,4462000000,4945000000,7716000000,10048000000,12722000000,15057000000,17512000000,21268000000,21853000000,24446000000,29245000000,30282000000,34715000000,47281000000,60696000000,62377000000,65016000000,71870000000,76632000000,82236000000,96013000000,1.25058E+11,1.29715E+11,1.36164E+11,1.32313E+11,1.43685E+11,1.72268E+11,1.50439E+11,1.62471E+11,1.93817E+11,2.53845E+11,2.84419E+11,3.25465E+11,3.71489E+11,4.22007E+11,3.63534E+11,4.66384E+11,5.55214E+11,5.4787E+11,5.59632E+11,5.73091E+11,5.26757E+11,4.95426E+11,5.73694E+11,6.0486E+11,5.42233E+11,5.12498E+11,6.444E+11
Kuwait,KWT,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,962000000,962000000,1077000000,1136000000,1251000000,1284000000,1342000000,1355000000,1439000000,1540000000,1693000000,2507000000,2989000000,3815000000,10963000000,9184000000,9846000000,9754000000,10427000000,18404000000,19663000000,16044000000,10864000000,11504000000,11623000000,10597000000,7383000000,8264000000,7661000000,11476000000,7042000000,1088000000,6571000000,10248000000,11260000000,12785000000,14889000000,14224000000,9554000000,12164000000,19436000000,16203000000,15369000000,20678000000,28599000000,44869000000,56016000000,62691000000,87457000000,54008000000,69978000000,1.02103E+11,1.18912E+11,1.15104E+11,1.02111E+11,54122000000,46273000000,55015000000,71938000000,64483000000,40116000000,63128000000
Latin America & Caribbean (excluding high income),LAC,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,5804000000,5913000000,6189000000,6702000000,7399000000,7804000000,8197000000,8148000000,8663000000,9661000000,11241000000,11119000000,13310000000,19256000000,26445000000,27370000000,31434000000,38914000000,43489000000,54410000000,71613000000,78915000000,74124000000,78119000000,87622000000,83690000000,74953000000,82819000000,97895000000,1.06598E+11,1.13273E+11,1.13354E+11,1.20911E+11,1.31326E+11,1.5431E+11,1.87643E+11,2.11307E+11,2.38673E+11,2.42659E+11,2.57379E+11,3.02216E+11,2.95335E+11,3.01521E+11,3.29562E+11,3.93629E+11,4.62761E+11,5.42241E+11,6.13981E+11,7.0478E+11,5.61631E+11,7.22232E+11,8.895E+11,9.01363E+11,8.97589E+11,8.89276E+11,7.86006E+11,7.68884E+11,8.59333E+11,9.35806E+11,9.35262E+11,8.48531E+11,1.0769E+12
Lao PDR,LAO,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1000000,1000000,1000000,1000000,1000000,1000000,1000000,4000000,6000000,4000000,7000000,6000000,4000000,5000000,10000000,12000000,12000000,4000000,3000000,19000000,28000000,23000000,40000000,41000000,44000000,54000000,55000000,62000000,63000000,63000000,79000000,97000000,133000000,241000000,301000000,311000000,323000000,359000000,370000000,311000000,330000000,320000000,301000000,335000000,363000000,553000000,882000000,923000000,1092000000,1053000000,1746000000,2190000000,2271000000,2264000000,2662000000,3653000000,4245000000,4873000000,5408000000,5806000000,6115000000,7695000000
Lebanon,LBN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,43000000,41000000,59000000,57000000,65000000,87000000,103000000,118000000,147000000,165000000,190000000,245000000,377000000,921000000,1636000000,1233000000,546000000,760000000,830000000,850000000,955000000,920000000,800000000,760000000,378000000,288000000,550000000,650000000,780000000,485000000,494000000,539000000,560000000,452000000,470000000,656000000,736000000,643000000,662000000,677000000,715000000,1093000000,1238000000,1813000000,2199000000,2337000000,2814000000,3574000000,4454000000,4187000000,5021000000,5664000000,5615000000,5170000000,4548000000,3982000000,3930000000,4026000000,3830000000,4829000000,4085000000,4590000000
Liberia,LBR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,83000000,62000000,68000000,81000000,126000000,135000000,150000000,159000000,169000000,196000000,214000000,222000000,244000000,324000000,400000000,394000000,460000000,447000000,504000000,537000000,600000000,529000000,477000000,428000000,452000000,436000000,408000000,382000000,396000000,460000000,868000000,311000000,590000000,440000000,353000000,820000000,630000000,430000000,425000000,469000000,329000000,128000000,176000000,109000000,104000000,131000000,158000000,200000000,242000000,149000000,222000000,367000000,460000000,559000000,444000000,283000000,279000000,358000000,548000000,543000000,608000000,879000000
Libya,LBY,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,9000000,16000000,137000000,374000000,700000000,790000000,995000000,1168000000,1871000000,2164000000,2357000000,2694000000,2938000000,4003000000,8259000000,6834000000,9554000000,11411000000,9895000000,16076000000,21910000000,15571000000,13203000000,12216000000,11148000000,12314000000,8215000000,8043000000,6673000000,8034000000,13225000000,11235000000,9942000000,8590000000,8954000000,8975000000,9903000000,9656000000,6659000000,7947000000,12038000000,10634000000,9851000000,12878000000,17425000000,28849000000,37473000000,46929000000,61950000000,37055000000,48935000000,19060000000,61026000000,46018000000,20826000000,11392000000,6764000000,18865000000,29830000000,27733000000,7354000000,28986000000
St. Lucia,LCA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,3000000,5000000,4000000,5000000,6000000,7000000,7000000,7000000,6000000,8000000,9000000,6000000,8000000,10000000,16000000,17000000,21000000,25000000,29000000,36000000,58000000,46000000,46000000,55000000,49000000,57000000,87000000,79000000,115000000,109000000,127000000,110000000,123000000,120000000,106000000,109000000,80000000,61000000,62000000,56000000,43000000,44000000,44000000,62000000,80000000,64000000,94000000,98000000,164000000,166000000,215000000,160000000,182000000,174000000,161000000,180000000,120000000,127000000,62000000,82000000,55000000,59000000
Latin America & Caribbean,LCN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,9783039617,9957736753,10400949857,11008076323,12041161856,12528588433,13099099174,13836772798,14178621211,15858746845,17931405042,17704943948,20097882834,29282497745,47748782321,46175416916,52752494096,61546733218,66163304362,86608427539,1.14655E+11,1.24534E+11,1.11849E+11,1.1208E+11,1.23446E+11,1.1693E+11,1.00989E+11,1.12759E+11,1.30193E+11,1.44782E+11,1.55016E+11,1.5393E+11,1.62332E+11,1.73261E+11,2.02822E+11,2.47026E+11,2.78962E+11,3.11202E+11,3.06469E+11,3.27237E+11,3.9439E+11,3.78071E+11,3.83053E+11,4.19915E+11,5.17994E+11,6.313E+11,7.53192E+11,8.46528E+11,9.76371E+11,7.57909E+11,9.58593E+11,1.19414E+12,1.20432E+12,1.19369E+12,1.16123E+12,9.87831E+11,9.52216E+11,1.06582E+12,1.15958E+12,1.13024E+12,1.02398E+12,1.30098E+12
Least developed countries: UN classification,LDC,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,2770271042,2546671362,2705771134,3144370508,3345395220,3450745070,3846344505,3800119571,4196794004,4797718145,5163217623,5369617328,5382517310,7098341605,9053298054,7695150056,8454445738,9669523217,9521343037,12252968017,14539030524,13274367591,12327146281,12447590370,13186586305,12813005487,12098506655,13549959997,15313751400,16478384497,18439173435,16588621460,16792763983,18015409357,18895428504,24008309158,27005268919,27314244356,25332926623,28259525641,35449577794,34550183949,38154897374,43495175791,56613464360,76417828659,96627965777,1.1974E+11,1.55051E+11,1.20355E+11,1.53142E+11,1.89524E+11,1.91521E+11,1.96026E+11,1.86693E+11,1.51734E+11,1.51541E+11,1.80786E+11,2.07905E+11,1.99534E+11,1.87683E+11,2.38739E+11
Low income,LIC,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,2381436623,2211659563,2324464455,2645787483,2957994964,3123214251,3337429603,3323756282,3716864242,4343558090,4713877182,4911000883,4954299731,6403671685,8142462253,7014413327,8071816765,9055156385,8623307352,11258839844,13038650373,11668551569,11233331286,11171006052,11484744945,10810787322,11607282695,11823836476,13208724319,13415770861,14111912042,12302367516,10202324014,10796071008,11503716182,13840738098,14122319709,14338515329,13598177159,12866275891,13660399313,13666726989,15275011476,17697457027,24283513825,28359592212,34459472519,42034756103,50563409639,42548352526,57016585227,67577477585,64518045916,66904634633,69751034521,58439257864,56661180721,70960675377,80907783099,73036153324,79489328912,1.05098E+11
Liechtenstein,LIE,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,385000000,380000000,380000000,364000000,394000000,409000000,357000000,348000000,342000000,322000000,342000000,344000000,338000000,410000000,527000000,569000000,572000000,761000000,845000000,981000000,1062000000,1088000000,1031000000,1063000000,1467000000,1333000000,1215000000,1393000000,1476000000,1545000000,1912000000,1987000000,2455000000,2859000000,3208000000,3798000000,4095000000,4639000000,4809000000,4594000000,5430000000,4816000000,4699000000,5125000000,5757000000,6347000000,6886000000,7740000000,8452000000,7345000000,8602000000,10236000000,9380000000,10208000000,11298000000,10547000000,10310000000,11360000000,11890000000,11940000000,10047000000,12499000000
Lower middle income,LMC,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,9063413261,9189036079,8836199815,10565425221,11792159353,12312128584,12676980944,12999230783,13260307771,14589724902,16722035699,19271632729,20893805646,30301245140,57791790062,54361399421,62799966409,72900381456,73540548607,96279415132,1.29275E+11,1.19706E+11,1.18935E+11,1.16193E+11,1.15651E+11,1.09523E+11,86938306334,1.03636E+11,1.11795E+11,1.30475E+11,1.52248E+11,1.54701E+11,1.67181E+11,1.69554E+11,1.87298E+11,2.20372E+11,2.50594E+11,2.63478E+11,2.41874E+11,2.6989E+11,3.32321E+11,3.10632E+11,3.35353E+11,3.89624E+11,4.85528E+11,6.04159E+11,7.29066E+11,8.55658E+11,1.07764E+12,8.34269E+11,1.08176E+12,1.38997E+12,1.36197E+12,1.34857E+12,1.37258E+12,1.1308E+12,1.11121E+12,1.2957E+12,1.43223E+12,1.40739E+12,1.27073E+12,1.67771E+12
Low & middle income,LMY,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,27054004301,26626775528,27055149686,30597826879,33930898535,35966936081,38115449207,38568794658,41300344466,45801663099,50636965342,55403404986,62231131795,90426008217,1.47682E+11,1.4538E+11,1.65909E+11,1.93694E+11,2.09324E+11,2.86262E+11,3.75265E+11,3.47403E+11,3.37125E+11,3.38133E+11,3.58083E+11,3.49312E+11,3.14578E+11,3.71236E+11,4.187E+11,4.69993E+11,5.16028E+11,5.24577E+11,5.70341E+11,6.01293E+11,7.21012E+11,8.72515E+11,9.47234E+11,1.02789E+12,9.7616E+11,1.05817E+12,1.30061E+12,1.26757E+12,1.38136E+12,1.66025E+12,2.12647E+12,2.63652E+12,3.21689E+12,3.85437E+12,4.68552E+12,3.64861E+12,4.73107E+12,5.82405E+12,6.02753E+12,6.15286E+12,6.23842E+12,5.46176E+12,5.14046E+12,5.80204E+12,6.47838E+12,6.40345E+12,6.06775E+12,7.9737E+12
Lesotho,LSO,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,4000000,4000000,5000000,5000000,6000000,7000000,6000000,6000000,5000000,7000000,6000000,4000000,8000000,13000000,14000000,12000000,17000000,14000000,32000000,45000000,58000000,50000000,37000000,31000000,29000000,23000000,26000000,47000000,64000000,66000000,62000000,67000000,109000000,133000000,143000000,160000000,187000000,196000000,194000000,172000000,220000000,280000000,358000000,476000000,708000000,651000000,718000000,830000000,884000000,734000000,878000000,1172000000,972000000,847000000,826000000,929000000,881000000,1028000000,1221000000,1063000000,888000000,1064000000
Late-demographic dividend,LTE,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,14449042307,14284237956,14386942117,15423537598,17079940745,18433911613,19524044048,19801074402,21240193128,23740661915,26381444777,29840126781,36637564230,53122669235,88884769573,91951291724,1.03316E+11,1.12917E+11,1.26091E+11,1.69527E+11,2.17336E+11,2.15317E+11,1.91491E+11,1.91288E+11,2.09287E+11,2.04576E+11,1.94454E+11,2.30251E+11,2.67385E+11,3.02166E+11,3.25212E+11,3.43363E+11,3.91509E+11,4.19673E+11,5.21351E+11,6.36161E+11,6.76493E+11,7.32398E+11,7.07196E+11,7.54011E+11,9.30919E+11,9.37723E+11,1.03685E+12,1.29223E+12,1.68768E+12,2.10468E+12,2.58377E+12,3.13581E+12,3.81702E+12,3.01527E+12,3.83102E+12,4.76162E+12,5.00803E+12,5.22996E+12,5.30686E+12,4.69499E+12,4.4128E+12,4.91599E+12,5.57368E+12,5.51962E+12,5.38205E+12,6.94452E+12
Lithuania,LTU,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029000000,2025000000,2030000000,2705000000,3355000000,3860000000,3710000000,3004000000,3810000000,4583000000,5475000000,7162000000,9302000000,11807000000,14142000000,17144000000,23646000000,16454000000,20748000000,28050000000,29611000000,32598000000,32319000000,25392000000,25010000000,29901000000,33337000000,33151000000,32852000000,40828000000
Luxembourg,LUX,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203000000,8378000000,9759000000,10214000000,13297000000,16250000000,19120000000,22980000000,22933000000,25694000000,21339000000,19748000000,20866000000,18833000000,18441000000,19099000000,17139000000,15796000000,15761000000,16412000000,16451000000,13839000000,16623000000
Latvia,LVA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778000000,998000000,991000000,1305000000,1443000000,1672000000,1811000000,1723000000,1868000000,2001000000,2285000000,2893000000,4009000000,5161000000,6155000000,8308000000,10144000000,7702000000,9532000000,13130000000,14112000000,14467000000,14715000000,12286000000,12294000000,14126000000,16166000000,15705000000,16337000000,20823000000
"Macao SAR, China",MAC,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,11000000,14000000,17000000,21000000,22000000,21000000,24000000,25000000,28000000,37000000,42000000,49000000,72000000,100000000,110000000,133000000,188000000,219000000,258000000,389000000,613000000,686000000,722000000,763000000,913000000,906000000,1046000000,1402000000,1505000000,1643000000,1701000000,1665000000,1766000000,1787000000,1866000000,1997000000,1996000000,2148000000,2141000000,2200000000,2539000000,2300000000,2356000000,2581000000,2812000000,2476000000,2557000000,2543000000,1997000000,961000000,870000000,869000000,1021000000,1138000000,1241000000,1339000000,1257000000,1406000000,1510000000,1586000000,1353000000,1620000000
St. Martin (French part),MAF,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000000,131000000,164000000,132000000,129000000,132000000,123000000,148000000,181000000,134000000,139000000
Morocco,MAR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,354000000,342000000,349000000,384000000,432000000,430000000,428000000,424000000,450000000,485000000,488000000,502000000,643000000,910000000,1708000000,1543000000,1261000000,1302000000,1508000000,1959000000,2441000000,2386000000,2062000000,2006000000,2171000000,2165000000,2433000000,2807000000,3626000000,3337000000,4265000000,4284000000,3973000000,3696000000,5556000000,6881000000,6881000000,7032000000,7153000000,7503000000,7432000000,7144000000,7849000000,8778000000,9925000000,11190000000,12744000000,15340000000,20345000000,14054000000,17771000000,21654000000,21446000000,21972000000,23920000000,22334000000,22661000000,25272000000,28609000000,29132000000,27159000000,35843000000
Monaco,MCO,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470000000,483000000,565000000,745000000,795000000,875000000,630000000,465000000,472000000,568000000,644000000,790000000,985000000,1091000000,1052000000,1342000000,1591000000,1283000000,1541000000,2217000000,2162000000,2428000000,2340000000,1967000000,2045000000,2425000000,2706000000,2779000000,2467000000,3144000000
Madagascar,MDG,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,75000000,78000000,94000000,82000000,92000000,92000000,98000000,104000000,116000000,111000000,145000000,147000000,166000000,203000000,244000000,301000000,275000000,338000000,388000000,394000000,401000000,316000000,308000000,263000000,334000000,274000000,315000000,331000000,274000000,316000000,319000000,335000000,327000000,335000000,450000000,507000000,509000000,516000000,538000000,584000000,824000000,928000000,486000000,856000000,992000000,855000000,985000000,1238000000,1310000000,1052000000,1149000000,1590000000,1516000000,1923000000,2196000000,2048000000,2254000000,2848000000,3110000000,2696000000,2026000000,2726000000
Maldives,MDV,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,2000000,2000000,2000000,2000000,2000000,2000000,2000000,3000000,2000000,3000000,4000000,4000000,3000000,4000000,4000000,3000000,3000000,3000000,4000000,5000000,8000000,9000000,10000000,13000000,18000000,23000000,25000000,31000000,40000000,45000000,78000000,76000000,65000000,53000000,75000000,85000000,80000000,90000000,96000000,91000000,109000000,110000000,132000000,152000000,181000000,162000000,225000000,228000000,331000000,169000000,198000000,346000000,314000000,331000000,301000000,240000000,256000000,318000000,339000000,361000000,286000000,285000000
Middle East & North Africa,MEA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,5345751383,5447956939,5764593760,7173427208,8213519042,8757613326,9523152980,10556230708,12164465191,13452054793,14774714930,19930083415,21440120403,31895147570,93891835405,86293553729,1.03822E+11,1.13781E+11,1.12586E+11,1.72636E+11,2.56112E+11,2.43898E+11,1.95204E+11,1.55612E+11,1.44763E+11,1.33174E+11,93381809641,1.11503E+11,1.12793E+11,1.40312E+11,1.74063E+11,1.58516E+11,1.6772E+11,1.60641E+11,1.68746E+11,1.88092E+11,2.23751E+11,2.29474E+11,1.79594E+11,2.26385E+11,3.23574E+11,2.90626E+11,3.03205E+11,3.65623E+11,4.82359E+11,6.54439E+11,7.97203E+11,9.28416E+11,1.24682E+12,8.60481E+11,1.07715E+12,1.43398E+12,1.56974E+12,1.53773E+12,1.41263E+12,9.98279E+11,9.23164E+11,1.06371E+12,1.32274E+12,1.21898E+12,9.15349E+11,1.32298E+12
Mexico,MEX,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,764000000,826000000,930000000,985000000,1054000000,1145000000,1199000000,1145000000,1254000000,1430000000,1402000000,1504000000,1694000000,2250000000,2958000000,2904000000,3417000000,4167000000,6005000000,8982000000,18031000000,23307000000,24055000000,25953000000,29101000000,26757000000,21804000000,27600000000,30691000000,35171000000,40711000000,42688000000,46196000000,51886000000,60882000000,79542000000,96000000000,1.10431E+11,1.1746E+11,1.36391E+11,1.66367E+11,1.58547E+11,1.60682E+11,1.65396E+11,1.8798E+11,2.14207E+11,2.49961E+11,2.71821E+11,2.91265E+11,2.29712E+11,2.98305E+11,3.49569E+11,3.7077E+11,3.80015E+11,3.96912E+11,3.8055E+11,3.73948E+11,4.09433E+11,4.50713E+11,4.60604E+11,4.17171E+11,4.94765E+11
Marshall Islands,MHL,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2000000,3000000,11000000,9000000,8000000,22000000,23000000,19000000,16000000,6000000,8000000,9000000,13000000,14000000,15000000,20000000,25000000,18000000,18000000,20000000,21000000,32000000,50000000,107000000,65000000,55000000,52000000,36000000,40000000,41000000,55000000,44000000,80000000
Middle income,MIC,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,24881049405,24670348324,24942885592,28141190590,31387590400,33333965292,35088686525,35551180088,37879714674,41746069045,46299851813,50892653889,57799071404,84634354555,1.40075E+11,1.38907E+11,1.5824E+11,1.85196E+11,2.01088E+11,2.75006E+11,3.6203E+11,3.35502E+11,3.25706E+11,3.2682E+11,3.46608E+11,3.38655E+11,3.03667E+11,3.60287E+11,4.06116E+11,4.55198E+11,4.99398E+11,5.10558E+11,5.58859E+11,5.8935E+11,7.08506E+11,8.56648E+11,9.30151E+11,1.01099E+12,9.6177E+11,1.04277E+12,1.28144E+12,1.24782E+12,1.35965E+12,1.63643E+12,2.09468E+12,2.59783E+12,3.16906E+12,3.79925E+12,4.61696E+12,3.59411E+12,4.66124E+12,5.74629E+12,5.96031E+12,6.08482E+12,6.17302E+12,5.40884E+12,5.08991E+12,5.73806E+12,6.40585E+12,6.33935E+12,5.99697E+12,7.88069E+12
North Macedonia,MKD,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199000000,1055000000,1086000000,1204000000,1147000000,1237000000,1311000000,1191000000,1323000000,1158000000,1116000000,1367000000,1676000000,2041000000,2401000000,3398000000,3991000000,2708000000,3351000000,4478000000,4015000000,4299000000,4969000000,4536000000,4790000000,5668000000,6911000000,7189000000,6635000000,8186000000
Mali,MLI,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,13000000,14000000,10000000,11000000,17000000,16000000,13000000,11000000,11000000,17000000,33000000,29000000,34000000,58000000,64000000,53000000,84000000,125000000,112000000,148000000,205000000,154000000,145000000,165000000,132000000,123000000,211000000,178000000,214000000,246000000,359000000,312000000,342000000,478000000,335000000,441000000,433000000,561000000,556000000,571000000,545000000,725000000,874000000,928000000,976000000,1101000000,1550000000,1556000000,2097000000,1774000000,1996000000,2374000000,2610000000,2339000000,2776000000,2717000000,2826000000,2896000000,3584000000,3675000000,4794000000,5015000000
Malta,MLT,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,11000000,13000000,12000000,15000000,19000000,24000000,30000000,27000000,34000000,38000000,39000000,46000000,68000000,98000000,134000000,166000000,228000000,289000000,342000000,424000000,483000000,449000000,411000000,363000000,394000000,400000000,497000000,605000000,714000000,844000000,1133000000,1234000000,1540000000,1355000000,1570000000,1914000000,1731000000,1641000000,1834000000,1978000000,2453000000,1822000000,2028000000,2252000000,2517000000,2399000000,2796000000,3437000000,3481000000,2857000000,3586000000,4386000000,4250000000,3637000000,2929000000,2607000000,3186000000,2858000000,3192000000,3178000000,2680000000,3111000000
Myanmar,MMR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,224000000,221000000,265000000,270000000,233000000,225000000,194000000,124000000,111000000,132000000,108000000,125000000,120000000,131000000,189000000,173000000,208000000,215000000,245000000,387000000,477000000,466000000,395000000,382000000,304000000,306000000,291000000,221000000,167000000,212000000,325000000,419000000,531000000,586000000,798000000,851000000,746000000,866000000,1065000000,1125000000,1620000000,2358000000,3015000000,2458000000,2355000000,3776000000,4539000000,6253000000,6882000000,6662000000,8661000000,9238000000,8877000000,11233000000,11453000000,11429000000,11831000000,13879000000,16614000000,17997000000,16692000000,15145000000
Middle East & North Africa (excluding high income),MNA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,2957887249,2960911673,3007286184,4190844340,4952999336,5127407821,5411703732,6162769172,7280798129,8133685863,8810148830,11008905506,9712435499,14442635557,34984527370,34214307242,38755984834,42613134327,42774436972,64542228885,86524754945,64782166570,68425590059,65366888657,60956269464,60589305947,40774284177,50594590819,50541159318,61707334903,73177969231,60618542051,58859335081,54043442993,57762477097,62330366369,72043810009,72560986614,58860343223,80594866466,1.14026E+11,99773750931,1.04132E+11,1.19073E+11,1.5634E+11,2.12104E+11,2.67431E+11,3.16581E+11,4.20932E+11,2.846E+11,3.54654E+11,4.12358E+11,4.30706E+11,3.88057E+11,3.51165E+11,2.47009E+11,2.34452E+11,2.93705E+11,3.58849E+11,3.12067E+11,2.14089E+11,3.41171E+11
Montenegro,MNE,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556000000,626000000,617000000,388000000,437000000,628000000,469000000,498000000,441000000,352000000,361000000,421000000,472000000,465000000,419000000,515000000
Mongolia,MNG,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,403000000,469000000,560000000,610000000,674000000,689000000,716000000,717000000,739000000,721000000,661000000,348000000,389000000,383000000,356000000,473000000,424000000,569000000,462000000,454000000,536000000,521000000,524000000,616000000,870000000,1065000000,1543000000,1889000000,2539000000,1903000000,2899000000,4818000000,4385000000,4269000000,5775000000,4669000000,4916000000,6201000000,7012000000,7620000000,7576000000,9247000000
Northern Mariana Islands,MNP,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430000000,432000000,563000000,815000000,1085000000,1062000000,1017000000,959000000,825000000,838000000,826000000,691000000,509000000,329000000,115000000,9000000,5000000,2000000,4000000,4000000,2000000,2000000,6000000,5000000,5000000,5000000,5000000,6000000
Mozambique,MOZ,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,75000000,89000000,91000000,101000000,106000000,108000000,112000000,122000000,154000000,142000000,156000000,163000000,177000000,226000000,298000000,198000000,150000000,149000000,163000000,254000000,281000000,281000000,229000000,132000000,96000000,77000000,79000000,97000000,103000000,105000000,126000000,162000000,139000000,132000000,157000000,168000000,217000000,222000000,230000000,263000000,364000000,703000000,810000000,1045000000,1504000000,1783000000,2381000000,2412000000,2653000000,2147000000,3000000000,3604000000,3856000000,4024000000,4421000000,3413000000,3328000000,4725000000,5012000000,4669000000,3588000000,5579000000
Mauritania,MRT,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,2000000,2000000,3000000,16000000,46000000,58000000,69000000,70000000,72000000,76000000,89000000,94000000,100000000,155000000,180000000,176000000,178000000,157000000,123000000,147000000,194000000,261000000,233000000,292000000,291000000,374000000,360000000,428000000,354000000,437000000,469000000,439000000,425000000,423000000,410000000,488000000,491000000,429000000,387000000,358000000,355000000,355000000,332000000,318000000,440000000,625000000,1367000000,1454000000,1788000000,1364000000,2074000000,2749000000,2641000000,2463000000,2140000000,1832000000,1623000000,1989000000,2052000000,2266000000,2829000000,4343000000
